first,second,third,fourth,fifth,sixth,seventh,eighth,ninth,tenth,eleventh,twelfth,thirteenth,fourteenth,fifteenth,sixteenth,seventeenth,eighteenth
0.847,0.607,0.106,0.68,0.099,0.646,0.667,0.537,0.644,0.231,0.475,0.934,0.773,0.961,0.226,0.721,0.041,0.568
0.699,0.309,0.392,0.909,0.502,0.636,0.178,0.375,0.075,0.608,0.32,0.996,0.142,0.855,0.717,0.372,0.45,0.004
0.008,0.733,0.293,0.408,0.563,0.861,0.012,0.963,0.402,0.411,0.34,0.141,0.252,0.866,0.01,0.603,0.902,0.823
0.569,0.601,0.579,0.646,0.368,0.404,0.928,0.163,0.669,0.731,0.136,0.818,0.887,0.374,0.046,0.597,0.733,0.335
0.317,0.716,0.962,0.105,0.702,0.905,0.726,0.863,0.442,0.194,0.71,0.119,0.353,0.53,0.971,0.313,0.462,0.967
0.046,0.498,0.898,0.523,0.086,0.942,0.205,0.949,0.936,0.68,0.867,0.706,0.433,0.172,0.07,0.945,0.88,0.533
0.954,0.992,0.881,0.803,0.698,0.444,0.258,0.291,0.633,0.908,0.459,0.979,0.236,0.995,0.386,0.878,0.98,0.684
0.68,0.846,0.397,0.931,0.868,0.101,0.724,0.69,0.548,0.869,0.402,0.831,0.618,0.495,0.047,0.958,0.459,0.006
0.63,0.74,0.216,0.602,0.637,0.215,0.127,0.437,0.735,0.321,0.864,0.316,0.974,0.001,0.463,0.897,0.516,0.22
0.163,0.756,0.116,0.434,0.297,0.731,1,0.569,0.184,0.601,0.654,0.762,0.532,0.526,0.782,0.015,0.537,0.147
0.199,0.427,0.41,0.853,0.221,0.356,0.909,0.117,0.2,0.678,0.021,0.521,0.007,0.44,0.58,0.012,0.707,0.056
0.503,0.005,0.208,0.04,0.271,0.001,0.756,0.557,0.465,0.497,0.094,0.48,0.123,0.796,0.057,0.58,0.739,0.17
0.815,0.153,0.833,0.614,0.651,0.113,0.06,0.861,0.714,0.252,0.923,0.357,0.981,0.076,0.42,0.743,0.613,0.435
0.268,0.712,0.951,0.833,0.299,0.459,0.238,0.797,0.589,0.258,0.018,0.454,0.281,0.703,0.581,0.55,0.804,0.823
0.289,0.104,0.947,0.202,0.038,0.41,0.536,0.446,0.641,0.221,0.56,0.352,0.277,0.708,0.17,0.912,0.769,0.489
0.267,0.424,0.079,0.681,0.276,0.826,0.551,0.547,0.26,0.412,0.891,0.092,0.505,0.819,0.024,0.793,0.787,0.886
0.956,0.444,0.143,0.561,0.816,0.702,0.188,0.651,0.944,0.746,0.187,0.008,0.716,0.356,0.555,0.709,0.895,0.476
0.804,0.821,0.6,0.568,0.169,0.403,0.004,0.723,0.897,0.235,0.719,0.978,0.142,0.669,0.434,0.255,0.82,0.591
0.887,0.866,0.594,0.609,0.271,0.015,0.564,0.495,0.536,0.105,0.184,0.892,0.759,0.129,0.449,0.96,0.6,0.533
0.912,0.435,0.518,0.013,0.243,0.728,0.963,0.67,0.495,0.471,0.194,0.063,0.821,0.653,0.441,0.118,0.111,0.347
0.045,0.5,0.121,0.567,0.593,0.083,0.137,0.39,0.756,0.659,0.343,0.644,0.317,0.718,0.325,0.054,0.742,0.969
0.263,0.57,0.046,0.103,0.183,0.496,0.454,0.16,0.253,0.423,0.393,0.116,0.086,0.246,0.466,0.889,0.369,0.97
0.804,0.395,0.111,0.733,0.231,0.28,0.002,0.212,0.372,0.462,0.701,0.555,0.171,0.422,0.588,0.418,0.86,0.931
0.897,0.299,0.48,0.054,0.656,0.277,0.962,0.957,0.452,0.494,0.833,0.623,0.891,0.12,0.113,0.089,0.813,0.987
0.671,0.274,0.409,0.477,0.166,0.611,0.652,0.156,0.811,0.499,0.69,0.136,0.495,0.937,0.831,0.544,0.449,0.891
0.651,0.718,0.356,0.702,0.756,0.029,0.227,0.801,0.837,0.106,0.728,0.485,0.024,0.093,0.309,0.575,0.582,0.241
0.671,0.641,0.993,0.777,0.259,0.129,0.738,0.908,0.687,0.491,0.522,0.072,0.108,0.837,0.29,0.626,0.501,0.758
0.295,0.613,0.861,0.434,0.339,0.364,0.043,0.869,0.28,0.055,0.697,0.861,0.295,0.305,0.574,0.834,0.492,0.834
0.577,0.478,0.404,0.091,0.741,0.871,0.384,0.698,0.927,0.119,0.386,0.997,0.561,0.344,0.933,0.539,0.282,0.259
0.553,0.403,0.161,0.313,0.208,0.901,0.824,0.632,0.119,0.791,0.946,0.728,0.42,0.621,0.391,0.868,0.434,0.313
0.306,0.299,0.784,0.194,0.178,0.006,0.201,0.696,0.261,0.455,0.877,0.763,0.828,0.329,0.043,0.369,0.049,0.921
0.595,0.425,0.951,0.332,0.525,0.174,0.351,0.346,0.601,0.504,0.011,0.005,0.623,0.238,0.469,0.147,0.109,0.692
0.549,0.054,0.996,0.056,0.828,0.486,0.998,0.066,0.545,0.588,0.791,0.789,0.226,0.003,0.321,0.369,0.387,0.386
0.418,0.721,0.569,0.196,0.885,0.762,0.275,0.935,0.197,0.671,0.524,0.564,0.565,0.076,0.184,0.331,0.489,0.526
0.197,0.419,0.44,0.275,0.017,0.856,0.145,0.334,0.447,0.542,0.87,0.623,0.821,0.762,0.015,0.083,0.005,0.759
0.863,0.035,0.616,0.787,0.345,0.591,0.53,0.837,0.599,0.237,0.596,0.221,0.969,0.707,0.636,0.019,0.266,0.321
0.756,0.267,0.565,0.922,0.195,0.206,0.773,0.191,0.875,0.806,0.939,0.304,0.32,0.597,0.691,0.558,0.584,0.079
0.808,0.296,0.635,0.693,0.012,0.33,0.488,0.025,0.303,0.534,0.327,0.888,0.274,0.895,0.974,0.141,0.401,0.612
0.745,0.258,0.856,0.186,0.255,0.814,0.61,0.994,0.896,0.327,0.119,0.242,0.617,0.325,0.817,0.957,0.328,0.3
0.243,0.927,0.71,0.178,0.834,0.327,0.867,0.199,0.324,0.659,0.711,0.716,0.589,0.032,0.538,0.118,0.57,0.188
0.613,0.347,0.675,0.453,0.076,0.019,0.17,0.2,0.587,0.937,0.907,0.03,0.404,0.016,0.421,0.189,0.884,0.164
0.019,0.686,0.428,0.636,0.082,0.419,0.832,0.466,0.617,0.148,0.771,0.14,0.58,0.647,0.289,0.735,0.217,0.14
0.838,0.894,0.244,0.702,0.352,0.187,0.639,0.396,0.793,0.537,0.249,0.727,0.671,0.923,0.876,0.351,0.813,0.111
0.059,0.586,0.543,0.54,0.07,0.861,0.256,0.257,0.698,0.502,0.788,0.812,0.613,0.379,0.163,0.481,0.902,0.475
0.483,0.765,0.466,0.39,0.459,0.384,0.887,0.092,0.16,0.345,0.422,0.99,0.412,0.378,0.124,0.969,0.715,0.708
0.752,0.983,0.688,0.839,0.475,0.733,0.652,0.876,0.25,0.621,0.931,0.074,0.423,0.289,0.712,0.866,0.62,0.234
0.132,0.232,0.905,0.687,0.491,0.093,0.157,0.757,0.465,0.258,0.297,0.993,0.317,0.541,0.895,0.352,0.796,0.581
0.17,0.019,0.07,0.593,0.63,0.768,0.105,0.916,0.535,0.166,0.659,0.701,0.748,0.604,0.498,0.812,0.668,0.021
0.047,0.37,0.174,0.551,0.711,0.079,0.781,0.786,0.385,0.273,0.317,0.124,0.871,0.077,0.264,0.356,0.188,0.372
0.18,0.802,0.028,0.763,0.51,0.25,0.611,0.599,0.379,0.015,0.986,0.606,0.173,0.244,0.452,0.505,0.855,0.025
0.891,0.507,0.104,0.122,0.486,0.382,0.563,0.991,0.621,0.731,0.172,0.031,0.721,0.254,0.956,0.779,0.041,0.896
0.577,0.619,0.827,0.782,0.189,0.364,0.395,0.169,0.654,0.538,0.669,0.042,0.9,0.914,0.225,0.068,0.352,0.54
0.954,0.824,0.294,0.264,0.627,0.562,0.654,0.421,0.314,0.192,0.57,0.001,0.957,0.283,0.547,0.481,0.448,0.372
0.099,0.972,0.668,0.951,0.09,0.146,0.013,0.457,0.265,0.53,0.819,0.899,0.296,0.767,0.709,0.903,0.268,0.303
0.602,0.549,0.139,0.334,0.591,0.269,0.931,0.64,0.808,0.401,0.676,0.005,0.479,0.821,0.116,0.379,0.832,0.939
0.726,0.658,0.541,0.373,0.661,0.667,0.691,0.029,0.078,0.294,0.433,0.201,0.752,0.638,0.308,0.73,0.988,0.011
0.483,0.994,0.92,0.929,0.982,0.184,0.312,0.243,0.913,0.365,0.526,0.786,0.619,0.205,0.167,0.409,0.091,0.652
0.6,0.622,0.707,0.053,0.638,0.514,0.462,0.513,0.107,0.91,0.04,0.978,0.421,0.433,0.56,0.799,0.015,0.101
0.633,0.629,0.439,0.911,0.493,0.449,0.411,0.093,0.648,0.94,0.226,0.318,0.026,0.571,0.991,0.486,0.266,0.819
0.384,0.108,0.771,0.678,0.998,0.553,0.086,0.418,0.136,0.053,0.817,0.895,0.415,0.226,0.775,0.026,0.495,0.369
0.252,0.225,0.439,0.666,0.021,0.095,0.483,0.373,0.014,0.896,0.557,0.089,0.298,0.35,0.129,0.734,0.852,0.994
0.092,0.042,0.018,0.312,0.081,0.833,0.569,0.272,0.483,0.337,0.272,0.162,0.554,0.094,0.822,0.181,0.755,0.469
0.11,0.91,0.492,0.676,0.142,0.339,0.4,0.759,0.259,0.553,0.353,0.133,0.272,0.579,0.689,0.976,0.525,0.798
0.436,0.648,0.903,0.749,0.44,0.654,0.718,0.294,0.246,0.847,0.171,0.245,0.423,0.184,0.064,0.598,0.154,0.738
0.7,0.698,0.32,0.835,0.948,0.16,0.173,0.228,0.719,0.253,0.859,0.525,0.269,0.957,0.726,0.411,0.314,0.957
0.322,0.637,0.961,0.18,0.223,0.009,0.674,0.043,0.401,0.95,0.008,0.36,0.213,0.563,0.112,0.248,0.864,0.556
0.833,0.155,0.664,0.033,0.175,0.473,0.22,0.963,0.84,0.993,0.23,0.144,0.977,0.993,0.647,0.866,0.382,0.896
0.485,0.714,0.315,0.51,0.719,0.966,0.72,0.849,0.077,0.326,0.737,0.745,0.479,0.027,0.999,0.599,0.903,0.239
0.97,0.402,0.984,0.498,0.314,0.774,0.765,0.405,0.269,0.007,0.3,0.548,0.523,0.744,0.999,0.178,0.155,0.735
0.466,0.537,0.227,0.346,0.952,0.059,0.962,0.243,0.853,0.337,0.973,0.778,0.823,0.394,0.109,0.191,0.98,0.211
0.476,0.611,0.537,0.886,0.604,0.021,0.648,0.542,0.798,0.371,0.014,0.836,0.192,0.726,0.352,0.571,0.563,0.561
0.636,0.19,0.537,0.095,0.517,0.376,0.209,0.463,0.786,0.748,0.638,0.47,0.593,0.5,0.607,0.948,0.547,0.086
0.014,0.615,0.807,0.73,0.442,0.002,0.709,0.399,0.548,0.336,0.242,0.407,0.151,0.151,0.428,0.953,0.565,0.255
0.297,0.948,0.306,0.815,0.412,0.971,0.697,0.253,0.115,0.757,0.501,0.938,0.786,0.554,0.848,0.225,0.501,0.704
0.574,0.682,0.207,0.387,0.134,0.874,0.351,0.286,0.94,0.995,0.495,0.813,0.753,0.616,0.7,0.425,0.644,0.43
0.46,0.862,0.823,0.355,0.233,0.3,0.193,0.16,0.001,0.326,0.835,0.91,0.439,0.24,0.725,0.539,0.404,0.044
0.258,0.148,0.179,0.06,0.43,0.114,0.972,0.588,0.792,0.635,0.033,0.883,0.641,0.259,0.38,0.063,0.773,0.081
0.885,0.108,0.263,0.847,0.403,0.033,0.718,0.088,0.938,0.618,0.075,0.958,0.254,0.508,0.714,0.849,1,0.841
0.751,0.303,0.105,0.704,0.94,0.694,0.427,0.59,0.183,0.231,0.65,0.299,0.19,0.619,0.724,0.749,0.064,0.303
0.711,0.081,0.592,0.886,0.955,0.404,0.062,0.764,0.305,0.718,0.969,0.178,0.057,0.788,0.567,0.53,0.416,0.547
0.898,0.042,0.127,0.219,0.037,0.174,0.501,0.571,0.806,0.463,0.421,0.783,0.14,0.678,0.867,0.271,0.331,0.003
0.287,0.812,0.723,0.499,0.028,0.007,0.813,0.531,0.207,0.743,0.85,0.978,0.803,0.196,0.726,0.66,0.37,0.724
0.475,0.739,0.286,0.092,0.983,0.901,0.571,0.985,0.973,0.59,0.978,0.326,0.612,0.526,0.753,0.447,0.471,0.197
0.998,0.18,0.844,0.663,0.375,0.977,0.709,0.574,0.015,0.499,0.065,0.998,0.283,0.339,0.216,0.425,0.222,0.717
0.966,0.838,0.466,0.805,0.756,0.05,0.821,0.058,0.948,0.907,0.522,0.062,0.681,0.765,0.975,0.111,0.672,0.488
0.194,0.818,0.248,0.234,0.818,0.803,0.026,0.582,0.613,0.241,0.664,0.205,0.868,0.662,0.556,0.177,0.933,0.599
0.138,0.848,0.803,0.6,0.977,0.584,0.053,0.438,0.087,0.015,0.15,0.677,0.114,0.211,0.618,0.845,0.074,0.501
0.313,0.039,0.814,0.3,0.277,0.817,0.149,0.366,0.162,0.26,0.651,0.784,0.637,0.933,0.294,0.584,0.286,0.287
0.628,0.043,0.579,0.433,0.693,0.869,0.574,0.221,0.419,0.384,0.055,0.816,0.656,0.685,0.919,0.18,0.674,0.532
0.591,0.092,0.557,0.559,0.362,0.964,0.493,0.026,0.36,0.413,0.78,0.548,0.016,0.645,0.739,0.028,0.664,0.794
0.666,0.735,0.754,0.843,0.938,0.93,0.592,0.708,0.799,0.678,0.358,0.175,0.984,0.447,0.403,0.23,0.877,0.041
0.956,0.895,0.766,0.302,0.148,0.662,0.929,0.74,0.719,0.571,0.962,0.321,0.725,0.818,0.91,0.955,0.679,0.98
0.789,0.887,0.935,0.433,0.438,0.696,0.219,0.618,0.961,0.83,0.489,0.334,0.257,0.991,0.074,0.689,0.484,0.842
0.027,0.769,0.369,0.937,0.757,0.139,0.926,0.697,0.971,0.935,0.36,0.002,0.877,0.257,0.458,0.553,0.153,0.523
0.918,0.105,0.805,0.421,0.837,0.884,0.444,0.337,0.417,0.411,0.939,0.472,0.521,0.843,0.358,0.344,0.696,0.108
0.194,0.882,0.09,0.133,0.376,0.085,0.543,0.376,0.271,0.431,0.575,0.081,0.625,0.584,0.356,0.259,0.779,0.164
0.967,0.034,0.196,0.187,0.974,0.974,0.335,0.524,0.858,0.214,0.443,0.871,0.493,0.601,0.458,0.744,0.564,0.692
0.253,0.915,0.008,0.29,0.042,0.896,0.443,0.534,0.809,0.745,0.445,0.94,0.842,0.007,0.325,0.341,0.902,0.413
0.109,0.582,0.519,0.72,0.251,0.386,0.478,0.258,0.081,0.254,0.326,0.12,0.604,0.608,0.034,0.923,0.609,0.323
0.682,0.039,0.574,0.826,0.524,0.457,0.546,0.52,0.542,0.969,0.964,0.913,0.121,0.285,0.912,0.633,0.731,0.759
0.572,0.48,0.279,0.749,0.817,0.019,0.982,0.821,0.277,0.319,0.117,0.766,0.385,0.249,0.104,0.538,0.018,0.216
0.605,0.661,0.286,0.238,0.146,0.692,0.035,0.83,0.998,0.471,0.071,0.278,0.407,0.793,0.6,0.471,0.109,0.985
0.127,0.686,0.611,0.019,0.063,0.741,0.812,0.448,0.317,0.541,0.052,0.304,0.233,0.385,0.393,0.2,0.083,0.547
0.522,0.529,0.018,0.935,0.148,0.073,0.021,0.151,0.402,0.121,0.2,0.962,0.092,0.176,0.554,0.717,0.228,0.193
0.19,0.457,0.076,0.471,0.01,0.743,0.356,0.36,0.375,0.773,0.829,0.079,0.379,0.79,0.48,0.899,0.555,0.424
0.71,0.043,0.587,0.865,0.778,0.544,0.609,0.193,0.076,0.912,0.959,0.011,0.421,0.182,0.386,0.247,0.116,0.944
0.119,0.182,0.351,0.079,0.22,0.35,0.585,0.444,0.25,0.33,0.622,0.322,0.137,0.634,0.63,0.188,0.354,0.908
0.613,0.551,0.143,0.015,0.663,0.751,0.605,0.582,0.241,0.701,0.258,0.939,0.868,0.878,0.329,0.487,0.818,0.883
0.187,0.806,0.618,0.994,0.271,0.571,0.521,0.079,0.239,0.383,0.718,0.972,0.585,0.997,0.593,0.384,0.086,0.704
0.786,0.936,0.546,0.19,0.107,0.959,0.198,0.598,0.841,0.128,0.146,0.992,0.334,0.233,0.408,0.063,0.309,0.067
0.948,0.029,0.654,0.62,0.247,0.315,0.824,0.062,0.572,0.977,0.321,0.559,0.223,0.646,0.726,0.477,0.755,0.426
0.824,0.051,0.1,0.527,0.857,0.289,0.329,0.954,0.891,0.811,0.169,0.524,0.833,0.746,0.643,0.709,0.714,0.179
0.985,0.953,0.341,0.092,0.614,0.439,0.356,0.998,0.732,0.932,0.523,0.637,0.441,0.81,0.725,0.445,0.805,0.107
0.07,0.778,0.164,0.722,0.072,0.989,0.63,0.56,0.536,0.897,0.8,0.921,0.958,0.372,0.154,0.584,0.352,0.675
0.178,0.211,0.092,0.399,0.734,0.175,0.934,0.145,0.334,0.13,0.599,0.454,0.037,0.534,0.27,0.216,0.607,0.635
0.401,0.635,0.76,0.968,0.727,0.943,0.114,0.941,0.593,0.796,0.555,0.534,0.141,0.996,0.74,0.755,0.809,0.882
0.648,0.309,0.78,0.564,0.009,0.666,0.001,0.646,0.498,0.727,0.923,0.702,0.551,0.372,0.786,0.997,0.811,0.325
0.673,0.436,0.738,0.452,0.616,0.843,0.683,0.922,0.735,0.901,0.435,0.452,0.164,0.322,0.28,0.84,0.316,0.176
0.03,0.325,0.936,0.929,0.301,0.342,0.238,0.729,0.373,0.463,0.585,0.694,0.685,0.268,0.957,0.928,0.975,0.065
0.92,0.231,0.331,0.308,0.474,0.701,0.864,0.242,0.868,0.03,0.929,0.707,0.938,0.63,0.199,0.651,0.41,0.479
1,0.635,0.448,0.538,0.197,0.438,0.95,0.376,0.951,0.353,0.304,0.681,0.967,0.549,0.138,0.121,0.764,0.821
0.454,0.402,0.496,0.365,0.191,0.372,0.496,0.94,0.03,0.782,0.713,0.983,0.434,0.916,0.424,0.984,0.415,0.906
0.384,0.905,0.568,0.21,0.587,0.668,0.194,0.546,0.726,0.986,0.357,0.69,0.6,0.096,0.228,0.835,0.045,0.465
0.068,0.966,0.82,0.295,0.628,0.509,0.792,0.879,0.513,0.651,0.507,0.348,0.117,0.562,0.379,0.676,0.021,0.022
0.358,0.707,0.882,0.349,0.603,0.609,0.666,0.504,0.809,0.286,0.98,0.248,0.929,0.05,0.354,0.507,0.812,0.246
0.371,0.717,0.422,0.124,0.434,0.84,0.806,0.373,0.899,0.372,0.009,0.193,0.143,0.666,0.758,0.369,0.797,0.568
0.226,0.139,0.093,0.241,0.684,0.891,0.322,0.438,0.683,0.915,0.069,0.18,0.379,0.515,0.971,0.379,0.152,0.122
0.486,0.376,0.29,0.016,0.499,0.736,0.738,0.125,0.393,0.995,0.175,0.884,0.255,0.405,0.325,0.491,0.348,0.121
0.093,0.35,0.826,0.378,0.417,0.562,0.049,0.189,0.885,0.244,0.83,0.772,0.143,0.73,0.777,0.687,0.031,0.914
0.104,0.468,0.352,0.834,0.978,0.874,0.417,0.054,0.939,0.736,0.998,0.606,0.99,0.363,0.894,0.379,0.06,0.882
0.155,0.776,0.72,0.503,0.026,0.664,0.666,0.842,0.255,0.636,0.725,0.677,0.438,0.261,0.817,0.719,0.508,0.742
0.943,0.592,0.875,0.168,0.361,0.143,0.997,0.89,0.109,0.887,0.698,0.337,0.046,0.282,0.85,0.817,0.59,0.887
0.674,0.788,0.325,0.085,0.281,0.873,0.323,0.507,0.129,0.419,0.023,0.853,0.986,0.089,0.96,0.06,0.937,0.832
0.676,0.429,0.049,0.961,0.007,0.144,0.11,0.995,0.975,0.395,0.542,0.536,0.058,0.585,0.039,0.88,0.958,0.682
0.458,0.777,0.555,0.038,0.199,0.265,0.575,0.208,0.662,0.508,0.353,0.355,0.601,0.688,0.554,0.079,0.488,0.908
0.123,0.335,0.021,0.843,0.028,0.301,0.401,0.777,0.123,0.137,0.191,0.054,0.239,0.655,0.134,0.898,0.006,0.764
0.547,0.068,0.052,0.762,0.702,0.633,0.982,0.216,0.633,0.007,0.033,0.329,0.663,0.554,0.007,0.219,0.185,0.476
0.187,0.445,0.627,0.294,0.314,0.329,0.161,0.395,0.44,0.002,0.303,0.546,0.551,0.937,0.622,0.505,0.055,0.574
0.001,0.46,0.767,0.221,0.262,0.05,0.937,0.881,0.154,0.874,0.639,0.884,0.849,0.292,0.413,0.955,0.94,0.26
0.397,0.631,0.496,0.299,0.802,0.936,0.156,0.565,0.429,0.548,0.408,0.593,0.821,0.635,0.433,0.571,0.669,0.131
0.169,0.227,0.529,0.455,0.285,0.35,0.193,0.313,0.169,0.797,0.389,0.555,0.203,0.611,0.611,0.101,0.452,0.286
0.793,0.441,0.417,0.529,0.261,0.197,0.477,0.093,0.82,0.015,0.613,0.157,0.393,0.047,0.947,0.001,0.917,0.453
0.687,0.718,0.702,0.853,0.213,0.232,0.543,0.727,0.883,0.922,0.595,0.675,0.381,0.063,0.476,0.361,0.353,0.198
0.058,0.958,0.289,0.083,0.053,0.932,0.278,0.836,0.386,0.509,0.388,0.554,0.948,0.423,0.212,0.564,0.324,0.199
0.81,0.761,0.054,0.842,0.066,0.511,0.701,0.575,0.083,0.916,0.706,0.573,0.377,0.464,0.087,0.04,0.623,0.636
0.496,0.538,0.058,0.485,0.31,0.155,0.355,0.867,0.857,0.409,0.306,0.943,0.512,0.816,0.857,0.742,0.824,0.623
0.495,0.129,0.404,0.726,0.913,0.557,0.124,0.521,0.768,0.719,0.679,0.955,0.803,0.804,0.291,0.468,0.872,0.081
0.607,0.107,0.627,0.102,0.08,0.823,0.274,0.576,0.907,0.764,0.577,0.23,0.899,0.562,0.302,0.77,0.242,0.237
0.277,0.936,0.023,0.847,0.811,0.046,0.617,0.953,0.818,0.214,0.352,0.18,0.076,0.475,0.058,0.889,0.844,0.863
0.382,0.6,0.381,0.177,0.499,0.478,0.817,0.695,0.724,0.27,0.425,0.266,0.809,0.204,0.743,0.114,0.847,0.008
0.211,0.685,0.187,0.38,0.377,0.027,0.771,0.925,0.313,0.061,0.902,0.134,0.753,0.584,0.818,0.264,0.097,0.603
0.865,0.465,0.019,0.701,0.263,0.403,0.099,0.075,0.808,0.279,0.627,0.451,0.182,0.442,0.481,0.647,0.048,0.389
0.519,0.412,0.047,0.174,0.872,0.11,0.66,0.856,0.132,0.195,0.774,0.788,0.385,0.303,0.488,0.003,0.682,0.77
0.482,0.684,0.439,0.982,0.516,0.511,0.51,0.566,0.316,0.196,0.915,0.869,0.551,0.869,0.744,0.911,0.604,0.952
0.768,0.17,0.346,0.382,0.6,0.899,0.842,0.695,0.104,0.572,0.821,0.934,0.513,0.962,0.211,0.055,0.311,0.293
0.881,0.527,0.37,0.59,0.932,0.762,0.324,0.171,0.748,0.199,0.682,0.625,0.726,0.072,0.217,0.533,0.522,0.381
0.221,0.704,0.727,0.984,0.329,0.865,0.326,0.071,0.101,0.839,0.86,0.398,0.673,0.29,0.689,0.02,0.651,0.933
0.503,0.295,0.843,0.904,0.839,0.557,0.177,0.663,0.365,0.795,0.707,0.263,0.118,0.311,0.411,0.042,0.943,0.403
0.766,0.164,0.832,0.103,0.22,0.816,0.16,0.6,0.271,0.809,0.031,0.837,0.185,0.723,0.596,0.988,0.289,0.821
0.816,0.441,0.978,0.501,0.847,0.41,0.864,0.887,0.845,0.79,0.128,0.019,0.033,0.485,0.178,0.65,0.512,0.246
0.861,0.027,0.19,0.429,0.467,0.161,0.222,0.317,0.353,0.132,0.961,0.983,0.241,0.36,0.544,0.043,0.59,0.031
0.321,0.033,0.447,0.513,0.749,0.819,0.773,0.784,0.144,0.188,0.865,0.343,0.879,0.778,0.652,0.848,0.304,0.862
0.14,0.06,0.741,0.6,0.176,0.051,0.34,0.444,0.572,0.031,0.682,0.511,0.824,0.432,0.887,0.04,0.128,0.147
0.269,0.047,0.404,0.788,0.635,0.382,0.592,0.841,0.777,0.9,0.446,0.555,0.029,0.242,0.516,0.799,0.215,0.75
0.377,0.117,0.538,0.846,0.309,0.344,0.254,0.189,0.565,0.659,0.118,0.06,0.712,0.429,0.65,0.064,0.974,0.381
0.274,0.233,0.267,0.487,0.872,0.707,0.445,0.684,0.068,0.389,0.789,0.934,0.203,0.086,0.289,0.044,0.539,0.326
0.139,0.434,0.752,0.939,0.187,0.567,0.275,0.473,0.843,0.646,0.811,1,0.535,0.217,0.941,0.309,0.586,0.336
0.766,0.442,0.039,0.793,0.043,0.168,0.649,0.354,0.874,0.911,0.031,0.968,0.331,0.447,0.867,0.253,0.25,0.639
0.557,0.786,0.174,0.96,0.824,0.708,0.687,0.589,0.154,0.102,0.819,0.255,0.172,0.059,0.291,0.204,0.02,0.82
0.934,0.436,0.474,0.789,0.332,0.099,0.657,0.597,0.695,0.596,0.84,0.064,0.506,0.69,0.144,0.873,0.514,0.62
0.724,0.634,0.237,0.01,0.3,0.756,0.435,0.409,0.506,0.322,0.786,0.645,0.878,0.887,0.774,0.801,0.282,0.271
0.494,0.317,0.468,0.695,0.429,0.054,0.294,0.061,0.487,0.392,0.584,0.989,0.613,0.337,0.457,0.17,0.141,0.915
0.501,0.026,0.543,0.6,0.646,0.479,0.117,0.524,0.279,0.119,0.131,0.233,0.213,0.902,0.168,0.594,0.591,0.11
0.318,0.093,0.224,0.448,0.5,0.604,0.99,0.603,0.187,0.94,0.11,0.571,0.577,0.765,0.18,0.339,0.927,0.901
0.291,0.435,0.625,0.643,0.997,0.518,0.394,0.318,0.478,0.184,0.952,0.865,0.121,0.609,0.398,0.34,0.717,0.376
0.679,0.425,0.561,0.721,0.449,0.02,0.676,0.959,0.704,0.644,0.94,0.324,0.756,0.998,0.705,0.909,0.064,0.346
0.992,0.704,0.226,0.065,0.628,0.604,0.284,0.575,0.705,0.63,0.364,0.426,0.48,0.296,0.573,0.58,0.296,0.062
0.176,0.738,0.072,0.575,0.816,0.733,0.258,0.628,0.556,0.994,0.494,0.308,0.323,0.825,0.824,0.493,0.351,0.846
0.106,0.196,0.742,0.617,0.337,0.564,0.172,0.555,0.326,0.518,0.652,0.211,0.796,0.137,0.817,0.665,0.495,0.891
0.422,0.365,0.611,0.08,0.531,0.622,0.027,0.277,0.299,0.112,0.032,0.602,0.534,0.017,0.251,0.007,0.961,0.1
0.465,0.059,0.482,0.453,0.313,0.014,0.226,0.202,0.83,0.202,0.537,0.644,0.992,0.216,0.285,0.205,0.819,0.639
0.301,0.956,0.724,0.725,0.126,0.902,0.889,0.83,0.675,0.392,0.665,0.588,0.515,0.415,0.318,0.637,0.717,0.027
0.187,0.036,0.265,0.998,0.392,0.679,0.318,0.026,0.737,0.939,0.162,0.294,0.745,0.796,0.106,0.257,0.309,0.207
0.187,0.48,0.73,0.666,0.344,0.407,0.349,0.2,0.653,0.222,0.998,0.135,0.612,0.894,0.367,0.216,0.421,0.911
0.279,0.431,0.236,0.993,0.45,0.505,0.743,0.491,0.181,0.876,0.761,0.773,0.521,0.682,0.781,0.859,0.524,0.442
0.623,0.892,0.922,0.979,0.512,0.609,0.707,0.834,0.306,0.245,0.013,0.728,0.08,0.683,0.579,0.934,0.084,0.212
0.45,0.142,0.16,0.072,0.805,0.975,0.365,0.121,0.428,0.01,0.718,0.544,0.331,0.202,0.074,0.941,0.217,0.268
0.616,0.108,0.133,0.658,0.138,0.266,0.874,0.542,0.289,0.524,0.327,0.274,0.79,0.854,0.319,0.905,0.034,0.45
0.414,0.938,0.294,0.644,0.033,0.83,0.267,0.925,1,0.476,0.341,0.463,0.556,0.625,0.502,0.323,0.549,0.058
0.138,0.684,0.336,0.129,0.659,0.722,0.606,0.78,0.158,0.642,0.147,0.493,0.953,0.274,0.826,0.392,0.78,0.906
0.816,0.512,0.906,0.023,0.644,0.069,0.241,0.747,0.413,0.918,0.716,0.039,0.787,0.022,0.907,0.877,0.51,0.06
0.805,0.579,0.916,0.381,0.53,0.798,0.194,0.656,0.545,0.152,0.322,0.405,0.516,0.32,0.353,0.361,0.317,0.661
0.307,0.08,0.995,0.021,0.918,0.122,0.268,0.234,0.094,0.172,0.815,0.915,0.948,0.185,0.818,0.414,0.19,0.964
